referencia_data,referencia_mes,account,icp_score,lead_type,country,qtd_leads,qtd_mql,qtd_sal,qtd_emails_unicos,ultimo_horario_conversao,meta_leads_diaria,meta_mql_diaria,meta_sal_diaria,meta_leads_mensal,meta_mql_mensal,meta_sal_mensal,mtd_leads,mtd_mql,mtd_sal,taxa_conv_lead_mql,taxa_conv_mql_sal
2018-12-12,2018-12-01,Brasil,B,MQL,CV,1,1,0,1,03:49:55,0.0,22.866666666666667,8.4,0,686,252,2,2,0,1.0,0.0
2018-12-12,2018-12-01,Partners,B,MQL,BR,7,0,0,7,19:44:53,0.0,0.7,0.26666666666666666,0,21,8,296,7,4,0.0,
2018-12-12,2018-12-01,Portugal,D,MQL,Unknown,3,0,0,3,17:57:33,0.0,0.06666666666666667,0.0,0,2,0,35,0,0,0.0,
2018-12-12,2018-12-01,Brasil,D,MQL,BR,96,1,0,96,23:08:03,0.0,3.8333333333333335,1.4,0,115,42,2438,10,1,0.010416666666666666,0.0
2018-12-12,2018-12-01,Portugal,B,MQL,Unknown,3,0,0,3,15:14:32,0.0,0.36666666666666664,0.1,0,11,3,15,0,0,0.0,
2018-12-12,2018-12-01,Latam,D,HR,MX,4,1,0,4,19:41:18,0.0,0.9333333333333333,0.5,0,28,15,22,7,1,0.25,0.0
2018-12-12,2018-12-01,Partners,D,MQL,Unknown,1,0,0,1,12:25:07,0.0,0.1,0.03333333333333333,0,3,1,9,0,0,0.0,
2018-12-12,2018-12-01,Brasil,B,MQL,CH,1,1,0,1,17:59:01,0.0,22.866666666666667,8.4,0,686,252,2,1,0,1.0,0.0
2018-12-12,2018-12-01,Latam,D,MQL,VE,4,0,0,4,20:41:27,0.0,0.9333333333333333,0.5,0,28,15,28,0,0,0.0,
2018-12-12,2018-12-01,Latam,C,MQL,CO,8,3,2,8,22:05:37,0.0,7.5,3.8666666666666667,0,225,116,58,16,10,0.375,0.6666666666666666
2018-12-12,2018-12-01,Latam,C,MQL,AR,2,0,0,2,12:14:54,0.0,7.5,3.8666666666666667,0,225,116,28,7,4,0.0,
2018-12-12,2018-12-01,Latam,A,MQL,MX,4,2,1,4,22:55:23,0.0,4.7,2.4,0,141,72,55,18,8,0.5,0.5
2018-12-12,2018-12-01,Latam,C,Indicação,MX,1,1,1,1,20:12:03,0.0,7.5,3.8666666666666667,0,225,116,1,1,1,1.0,1.0
2018-12-12,2018-12-01,Latam,B,MQL,CO,3,0,0,3,12:19:56,0.0,5.633333333333334,2.9,0,169,87,89,17,6,0.0,
2018-12-12,2018-12-01,Latam,A,MQL,ES,2,0,0,2,13:00:56,0.0,4.7,2.4,0,141,72,10,4,1,0.0,
2018-12-12,2018-12-01,Brasil,C,MQL,Unknown,1,0,0,1,08:58:18,0.0,30.533333333333335,11.233333333333333,0,916,337,24,6,2,0.0,
2018-12-12,2018-12-01,Brasil,B,MQL,CO,1,1,1,1,19:44:13,0.0,22.866666666666667,8.4,0,686,252,4,3,2,1.0,1.0
2018-12-12,2018-12-01,Brasil,D,MQL,MZ,1,0,0,1,02:31:28,0.0,3.8333333333333335,1.4,0,115,42,6,0,0,0.0,
2018-12-12,2018-12-01,Brasil,D,MQL,PT,1,0,0,1,06:35:38,0.0,3.8333333333333335,1.4,0,115,42,12,0,0,0.0,
2018-12-12,2018-12-01,Portugal,C,MQL,Unknown,1,0,0,1,17:33:10,0.0,0.5333333333333333,0.13333333333333333,0,16,4,12,0,0,0.0,
2018-12-12,2018-12-01,Latam,B,MQL,US,1,0,0,1,02:12:18,0.0,5.633333333333334,2.9,0,169,87,2,0,0,0.0,
2018-12-12,2018-12-01,Latam,D,MQL,CL,3,0,0,3,14:28:07,0.0,0.9333333333333333,0.5,0,28,15,23,0,0,0.0,
2018-12-12,2018-12-01,Latam,A,MQL,Unknown,1,0,0,1,19:16:51,0.0,4.7,2.4,0,141,72,4,0,0,0.0,
2018-12-12,2018-12-01,Latam,D,MQL,PE,1,0,0,1,14:01:03,0.0,0.9333333333333333,0.5,0,28,15,14,1,0,0.0,
2018-12-12,2018-12-01,Brasil,D,MQL,Unknown,5,0,0,5,21:38:49,0.0,3.8333333333333335,1.4,0,115,42,90,0,0,0.0,
2018-12-12,2018-12-01,Partners,A,MQL,BR,2,0,0,2,14:58:40,0.0,0.6,0.23333333333333334,0,18,7,150,3,0,0.0,
2018-12-12,2018-12-01,Latam,D,MQL,AR,4,0,0,4,19:23:30,0.0,0.9333333333333333,0.5,0,28,15,164,2,0,0.0,
2018-12-11,2018-12-01,Latam,D,MQL,Unknown,3,0,0,3,14:29:33,0.0,0.9333333333333333,0.5,0,28,15,22,0,0,0.0,
2018-12-11,2018-12-01,Latam,B,MQL,UY,2,0,0,2,18:13:00,0.0,5.633333333333334,2.9,0,169,87,2,0,0,0.0,
2018-12-11,2018-12-01,Latam,D,MQL,GT,1,0,0,1,14:26:11,0.0,0.9333333333333333,0.5,0,28,15,3,0,0,0.0,
2018-12-11,2018-12-01,Brasil,D,MQL,PT,1,0,0,1,16:45:31,0.0,3.8333333333333335,1.4,0,115,42,11,0,0,0.0,
2018-12-11,2018-12-01,Brasil,D,MQL,CV,1,0,0,1,12:23:41,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-11,2018-12-01,Latam,C,MQL,CL,2,0,0,2,11:35:38,0.0,7.5,3.8666666666666667,0,225,116,6,0,0,0.0,
2018-12-11,2018-12-01,Brasil,B,MQL,AO,1,1,1,1,06:38:03,0.0,22.866666666666667,8.4,0,686,252,1,1,1,1.0,1.0
2018-12-11,2018-12-01,Latam,C,HR,CO,3,1,0,3,16:13:03,0.0,7.5,3.8666666666666667,0,225,116,4,2,0,0.3333333333333333,0.0
2018-12-11,2018-12-01,Latam,B,MQL,VE,1,0,0,1,11:51:56,0.0,5.633333333333334,2.9,0,169,87,5,0,0,0.0,
2018-12-11,2018-12-01,Latam,B,HR,CO,1,0,0,1,11:08:54,0.0,5.633333333333334,2.9,0,169,87,6,2,2,0.0,
2018-12-11,2018-12-01,Brasil,C,MQL,BR,53,29,16,53,22:01:13,0.0,30.533333333333335,11.233333333333333,0,916,337,560,283,108,0.5471698113207547,0.5517241379310345
2018-12-11,2018-12-01,Latam,A,MQL,CL,1,0,0,1,22:09:43,0.0,4.7,2.4,0,141,72,3,0,0,0.0,
2018-12-11,2018-12-01,Latam,B,MQL,MX,27,10,6,27,20:59:02,0.0,5.633333333333334,2.9,0,169,87,107,27,13,0.37037037037037035,0.6
2018-12-11,2018-12-01,Latam,C,MQL,ES,2,0,0,2,14:24:20,0.0,7.5,3.8666666666666667,0,225,116,14,4,1,0.0,
2018-12-11,2018-12-01,Latam,B,MQL,BO,1,0,0,1,11:33:50,0.0,5.633333333333334,2.9,0,169,87,1,0,0,0.0,
2018-12-11,2018-12-01,Latam,C,MQL,CO,14,3,3,14,21:05:16,0.0,7.5,3.8666666666666667,0,225,116,50,13,8,0.21428571428571427,1.0
2018-12-11,2018-12-01,Brasil,A,MQL,BR,76,39,6,76,23:06:07,0.0,19.066666666666666,7.0,0,572,210,651,254,49,0.5131578947368421,0.15384615384615385
2018-12-11,2018-12-01,Latam,C,MQL,HN,1,1,1,1,13:24:12,0.0,7.5,3.8666666666666667,0,225,116,1,1,1,1.0,1.0
2018-12-11,2018-12-01,Partners,D,MQL,PT,1,0,0,1,23:14:29,0.0,0.1,0.03333333333333333,0,3,1,3,0,0,0.0,
2018-12-11,2018-12-01,Partners,D,MQL,MZ,1,0,0,1,03:38:48,0.0,0.1,0.03333333333333333,0,3,1,5,0,0,0.0,
2018-12-11,2018-12-01,Partners,B,HR,BR,1,0,0,1,09:02:49,0.0,0.7,0.26666666666666666,0,21,8,3,1,0,0.0,
2018-12-11,2018-12-01,Brasil,D,MQL,BR,242,1,0,242,23:50:43,0.0,3.8333333333333335,1.4,0,115,42,2342,9,1,0.004132231404958678,0.0
2018-12-11,2018-12-01,Latam,A,MQL,MX,13,5,3,13,21:05:18,0.0,4.7,2.4,0,141,72,51,16,7,0.38461538461538464,0.6
2018-12-11,2018-12-01,Latam,C,MQL,MX,7,5,1,7,17:23:12,0.0,7.5,3.8666666666666667,0,225,116,63,19,11,0.7142857142857143,0.2
2018-12-11,2018-12-01,Brasil,B,MQL,BR,100,40,4,100,20:48:45,0.0,22.866666666666667,8.4,0,686,252,863,332,96,0.4,0.1
2018-12-11,2018-12-01,Latam,D,HR,ES,1,0,0,1,16:33:09,0.0,0.9333333333333333,0.5,0,28,15,2,1,1,0.0,
2018-12-11,2018-12-01,Latam,D,MQL,BR,1,0,0,1,20:47:19,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-11,2018-12-01,Latam,D,HR,VE,1,1,0,1,13:07:19,0.0,0.9333333333333333,0.5,0,28,15,4,3,0,1.0,0.0
2018-12-11,2018-12-01,Latam,D,HR,CO,7,2,0,7,15:29:47,0.0,0.9333333333333333,0.5,0,28,15,30,5,1,0.2857142857142857,0.0
2018-12-11,2018-12-01,Latam,B,HR,MX,3,2,2,3,12:02:30,0.0,5.633333333333334,2.9,0,169,87,5,2,2,0.6666666666666666,1.0
2018-12-11,2018-12-01,Latam,A,HR,MX,1,1,0,1,17:04:10,0.0,4.7,2.4,0,141,72,1,1,0,1.0,0.0
2018-12-11,2018-12-01,Partners,C,HR,BR,1,0,0,1,09:26:03,0.0,0.9333333333333333,0.3333333333333333,0,28,10,5,2,0,0.0,
2018-12-11,2018-12-01,Latam,A,MQL,CR,1,0,0,1,16:38:44,0.0,4.7,2.4,0,141,72,2,0,0,0.0,
2018-12-11,2018-12-01,Latam,B,MQL,ES,4,1,0,4,12:04:42,0.0,5.633333333333334,2.9,0,169,87,25,4,3,0.25,0.0
2018-12-11,2018-12-01,Brasil,C,MQL,Unknown,3,1,0,3,13:51:43,0.0,30.533333333333335,11.233333333333333,0,916,337,23,6,2,0.3333333333333333,0.0
2018-12-11,2018-12-01,Partners,B,MQL,BR,12,0,0,12,17:06:38,0.0,0.7,0.26666666666666666,0,21,8,289,7,4,0.0,
2018-12-11,2018-12-01,Partners,C,MQL,BR,7,0,0,7,16:37:35,0.0,0.9333333333333333,0.3333333333333333,0,28,10,210,5,1,0.0,
2018-12-11,2018-12-01,Latam,A,HR,CO,1,1,1,1,15:00:02,0.0,4.7,2.4,0,141,72,2,1,1,1.0,1.0
2018-12-11,2018-12-01,Latam,D,MQL,PE,3,0,0,3,14:34:24,0.0,0.9333333333333333,0.5,0,28,15,13,1,0,0.0,
2018-12-11,2018-12-01,Latam,D,MQL,CR,3,0,0,3,13:36:54,0.0,0.9333333333333333,0.5,0,28,15,6,0,0,0.0,
2018-12-11,2018-12-01,Partners,D,MQL,CO,1,0,0,1,09:24:34,0.0,0.1,0.03333333333333333,0,3,1,1,0,0,0.0,
2018-12-11,2018-12-01,Latam,D,HR,MX,9,2,0,9,20:39:28,0.0,0.9333333333333333,0.5,0,28,15,18,6,1,0.2222222222222222,0.0
2018-12-11,2018-12-01,Latam,A,MQL,GT,1,0,0,1,11:30:42,0.0,4.7,2.4,0,141,72,1,0,0,0.0,
2018-12-11,2018-12-01,Latam,A,MQL,CO,22,3,1,22,23:42:41,0.0,4.7,2.4,0,141,72,60,11,2,0.13636363636363635,0.3333333333333333
2018-12-11,2018-12-01,Latam,D,MQL,PA,1,0,0,1,11:37:39,0.0,0.9333333333333333,0.5,0,28,15,5,0,0,0.0,
2018-12-11,2018-12-01,Latam,D,MQL,ES,11,0,0,11,18:45:37,0.0,0.9333333333333333,0.5,0,28,15,53,2,0,0.0,
2018-12-11,2018-12-01,Partners,A,MQL,BR,8,1,0,8,16:36:56,0.0,0.6,0.23333333333333334,0,18,7,148,3,0,0.125,0.0
2018-12-11,2018-12-01,Brasil,B,MQL,Unknown,2,0,0,2,09:45:43,0.0,22.866666666666667,8.4,0,686,252,36,11,3,0.0,
2018-12-11,2018-12-01,Portugal,D,MQL,Unknown,1,0,0,1,09:07:20,0.0,0.06666666666666667,0.0,0,2,0,32,0,0,0.0,
2018-12-11,2018-12-01,Latam,D,MQL,CO,92,2,2,92,23:39:32,0.0,0.9333333333333333,0.5,0,28,15,322,13,5,0.021739130434782608,1.0
2018-12-11,2018-12-01,Latam,A,MQL,EC,1,0,0,1,19:12:17,0.0,4.7,2.4,0,141,72,3,1,1,0.0,
2018-12-11,2018-12-01,Brasil,B,HR,BR,2,1,0,2,08:42:13,0.0,22.866666666666667,8.4,0,686,252,5,1,0,0.5,0.0
2018-12-11,2018-12-01,Latam,D,MQL,BO,1,0,0,1,09:53:00,0.0,0.9333333333333333,0.5,0,28,15,5,0,0,0.0,
2018-12-11,2018-12-01,Latam,D,HR,HN,1,0,0,1,11:24:55,0.0,0.9333333333333333,0.5,0,28,15,1,0,0,0.0,
2018-12-11,2018-12-01,Latam,C,MQL,GT,2,1,0,2,14:07:29,0.0,7.5,3.8666666666666667,0,225,116,3,2,1,0.5,0.0
2018-12-11,2018-12-01,Latam,A,MQL,ES,2,0,0,2,11:17:54,0.0,4.7,2.4,0,141,72,8,4,1,0.0,
2018-12-11,2018-12-01,Brasil,D,HR,BR,2,0,0,2,11:09:44,0.0,3.8333333333333335,1.4,0,115,42,13,0,0,0.0,
2018-12-11,2018-12-01,Latam,B,MQL,CL,4,0,0,4,13:02:00,0.0,5.633333333333334,2.9,0,169,87,9,2,0,0.0,
2018-12-11,2018-12-01,Latam,B,MQL,CO,19,3,2,19,21:55:36,0.0,5.633333333333334,2.9,0,169,87,86,17,6,0.15789473684210525,0.6666666666666666
2018-12-11,2018-12-01,Latam,D,MQL,PT,2,0,0,2,11:42:35,0.0,0.9333333333333333,0.5,0,28,15,4,0,0,0.0,
2018-12-11,2018-12-01,Latam,D,MQL,VE,4,0,0,4,13:45:52,0.0,0.9333333333333333,0.5,0,28,15,24,0,0,0.0,
2018-12-11,2018-12-01,Brasil,D,MQL,AO,1,0,0,1,10:28:22,0.0,3.8333333333333335,1.4,0,115,42,7,0,0,0.0,
2018-12-11,2018-12-01,Latam,D,MQL,MX,66,1,0,66,23:40:57,0.0,0.9333333333333333,0.5,0,28,15,323,10,3,0.015151515151515152,0.0
2018-12-11,2018-12-01,Latam,D,MQL,EC,1,0,0,1,16:38:45,0.0,0.9333333333333333,0.5,0,28,15,10,0,0,0.0,
2018-12-11,2018-12-01,Partners,D,MQL,BR,27,0,0,27,22:30:34,0.0,0.1,0.03333333333333333,0,3,1,666,6,1,0.0,
2018-12-11,2018-12-01,Latam,A,MQL,AR,2,0,0,2,15:04:30,0.0,4.7,2.4,0,141,72,14,4,1,0.0,
2018-12-11,2018-12-01,Latam,D,MQL,CL,2,0,0,2,11:49:06,0.0,0.9333333333333333,0.5,0,28,15,20,0,0,0.0,
2018-12-11,2018-12-01,Latam,B,MQL,AR,1,0,0,1,08:41:32,0.0,5.633333333333334,2.9,0,169,87,32,12,6,0.0,
2018-12-11,2018-12-01,Partners,A,HR,BR,1,0,0,1,12:33:20,0.0,0.6,0.23333333333333334,0,18,7,1,0,0,0.0,
2018-12-11,2018-12-01,Latam,D,MQL,AR,3,0,0,3,16:46:48,0.0,0.9333333333333333,0.5,0,28,15,160,2,0,0.0,
2018-12-11,2018-12-01,Brasil,A,MQL,US,2,1,1,2,12:02:50,0.0,19.066666666666666,7.0,0,572,210,7,4,2,0.5,1.0
2018-12-11,2018-12-01,Brasil,D,MQL,Unknown,14,0,0,14,16:02:54,0.0,3.8333333333333335,1.4,0,115,42,85,0,0,0.0,
2018-12-10,2018-12-01,Brasil,B,MQL,BR,53,22,5,53,22:44:18,0.0,22.866666666666667,8.4,0,686,252,763,292,92,0.41509433962264153,0.22727272727272727
2018-12-10,2018-12-01,Latam,A,MQL,CO,4,0,0,4,15:30:24,0.0,4.7,2.4,0,141,72,38,8,1,0.0,
2018-12-10,2018-12-01,Brasil,C,HR,BR,1,0,0,1,09:05:58,0.0,30.533333333333335,11.233333333333333,0,916,337,3,1,0,0.0,
2018-12-10,2018-12-01,Latam,D,HR,CR,1,1,0,1,15:24:09,0.0,0.9333333333333333,0.5,0,28,15,1,1,0,1.0,0.0
2018-12-10,2018-12-01,Latam,C,MQL,AR,1,1,1,1,12:07:30,0.0,7.5,3.8666666666666667,0,225,116,26,7,4,1.0,1.0
2018-12-10,2018-12-01,Brasil,C,MQL,BR,42,23,9,42,21:21:33,0.0,30.533333333333335,11.233333333333333,0,916,337,507,254,92,0.5476190476190477,0.391304347826087
2018-12-10,2018-12-01,Brasil,D,MQL,IE,1,0,0,1,12:44:10,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-10,2018-12-01,Latam,C,MQL,MX,5,0,0,5,14:54:45,0.0,7.5,3.8666666666666667,0,225,116,56,14,10,0.0,
2018-12-10,2018-12-01,Brasil,B,MQL,Unknown,5,1,0,5,19:39:39,0.0,22.866666666666667,8.4,0,686,252,34,11,3,0.2,0.0
2018-12-10,2018-12-01,Latam,D,MQL,ES,3,0,0,3,13:36:23,0.0,0.9333333333333333,0.5,0,28,15,42,2,0,0.0,
2018-12-10,2018-12-01,Brasil,C,MQL,IT,1,1,0,1,07:02:58,0.0,30.533333333333335,11.233333333333333,0,916,337,1,1,0,1.0,0.0
2018-12-10,2018-12-01,Portugal,D,MQL,Unknown,1,0,0,1,18:23:35,0.0,0.06666666666666667,0.0,0,2,0,31,0,0,0.0,
2018-12-10,2018-12-01,Brasil,D,MQL,Unknown,8,0,0,8,21:05:35,0.0,3.8333333333333335,1.4,0,115,42,71,0,0,0.0,
2018-12-10,2018-12-01,Brasil,B,HR,BR,1,0,0,1,18:13:04,0.0,22.866666666666667,8.4,0,686,252,3,0,0,0.0,
2018-12-10,2018-12-01,Brasil,C,MQL,Unknown,2,1,0,2,08:24:25,0.0,30.533333333333335,11.233333333333333,0,916,337,20,5,2,0.5,0.0
2018-12-10,2018-12-01,Latam,D,MQL,MX,34,1,0,34,23:58:42,0.0,0.9333333333333333,0.5,0,28,15,257,9,3,0.029411764705882353,0.0
2018-12-10,2018-12-01,Latam,D,HR,AR,1,0,0,1,08:58:58,0.0,0.9333333333333333,0.5,0,28,15,4,2,1,0.0,
2018-12-10,2018-12-01,Partners,D,MQL,Unknown,1,0,0,1,13:35:55,0.0,0.1,0.03333333333333333,0,3,1,8,0,0,0.0,
2018-12-10,2018-12-01,Partners,A,MQL,BR,9,0,0,9,21:56:58,0.0,0.6,0.23333333333333334,0,18,7,140,2,0,0.0,
2018-12-10,2018-12-01,Partners,D,MQL,BR,33,1,0,33,22:53:43,0.0,0.1,0.03333333333333333,0,3,1,639,6,1,0.030303030303030304,0.0
2018-12-10,2018-12-01,Latam,B,MQL,CO,9,3,2,9,16:47:22,0.0,5.633333333333334,2.9,0,169,87,67,14,4,0.3333333333333333,0.6666666666666666
2018-12-10,2018-12-01,Brasil,C,HR,AO,1,1,0,1,03:57:46,0.0,30.533333333333335,11.233333333333333,0,916,337,1,1,0,1.0,0.0
2018-12-10,2018-12-01,Latam,A,MQL,ES,1,1,0,1,05:03:19,0.0,4.7,2.4,0,141,72,6,4,1,1.0,0.0
2018-12-10,2018-12-01,Latam,B,MQL,EC,1,0,0,1,09:57:53,0.0,5.633333333333334,2.9,0,169,87,1,0,0,0.0,
2018-12-10,2018-12-01,Latam,C,MQL,PY,2,0,0,2,14:54:29,0.0,7.5,3.8666666666666667,0,225,116,3,0,0,0.0,
2018-12-10,2018-12-01,Latam,B,MQL,BR,1,0,0,1,14:47:16,0.0,5.633333333333334,2.9,0,169,87,1,0,0,0.0,
2018-12-10,2018-12-01,Partners,C,MQL,Unknown,1,0,0,1,16:36:04,0.0,0.9333333333333333,0.3333333333333333,0,28,10,4,0,0,0.0,
2018-12-10,2018-12-01,Latam,D,MQL,CR,1,0,0,1,11:40:34,0.0,0.9333333333333333,0.5,0,28,15,3,0,0,0.0,
2018-12-10,2018-12-01,Latam,D,MQL,CO,26,1,0,26,22:33:43,0.0,0.9333333333333333,0.5,0,28,15,230,11,3,0.038461538461538464,0.0
2018-12-10,2018-12-01,Partners,D,MQL,GB,1,0,0,1,13:32:05,0.0,0.1,0.03333333333333333,0,3,1,1,0,0,0.0,
2018-12-10,2018-12-01,Latam,A,MQL,BR,1,0,0,1,14:51:17,0.0,4.7,2.4,0,141,72,2,0,0,0.0,
2018-12-10,2018-12-01,Partners,A,MQL,PY,1,0,0,1,06:36:37,0.0,0.6,0.23333333333333334,0,18,7,1,0,0,0.0,
2018-12-10,2018-12-01,Latam,D,MQL,EC,2,0,0,2,19:55:55,0.0,0.9333333333333333,0.5,0,28,15,9,0,0,0.0,
2018-12-10,2018-12-01,Brasil,A,MQL,BR,44,16,4,44,23:48:35,0.0,19.066666666666666,7.0,0,572,210,575,215,43,0.36363636363636365,0.25
2018-12-10,2018-12-01,Brasil,B,MQL,PT,2,1,1,2,19:20:11,0.0,22.866666666666667,8.4,0,686,252,7,4,1,0.5,1.0
2018-12-10,2018-12-01,Latam,C,HR,MX,1,1,1,1,15:41:38,0.0,7.5,3.8666666666666667,0,225,116,3,3,2,1.0,1.0
2018-12-10,2018-12-01,Partners,A,MQL,Unknown,1,0,0,1,08:08:34,0.0,0.6,0.23333333333333334,0,18,7,1,0,0,0.0,
2018-12-10,2018-12-01,Brasil,A,MQL,Unknown,2,1,0,2,09:48:26,0.0,19.066666666666666,7.0,0,572,210,24,5,0,0.5,0.0
2018-12-10,2018-12-01,Latam,C,MQL,EC,1,0,0,1,15:33:04,0.0,7.5,3.8666666666666667,0,225,116,3,0,0,0.0,
2018-12-10,2018-12-01,Partners,B,MQL,BR,14,0,0,14,19:50:38,0.0,0.7,0.26666666666666666,0,21,8,277,7,4,0.0,
2018-12-10,2018-12-01,Latam,B,MQL,MX,14,3,1,14,22:38:14,0.0,5.633333333333334,2.9,0,169,87,80,17,7,0.21428571428571427,0.3333333333333333
2018-12-10,2018-12-01,Latam,D,MQL,CL,3,0,0,3,13:11:25,0.0,0.9333333333333333,0.5,0,28,15,18,0,0,0.0,
2018-12-10,2018-12-01,Latam,D,HR,MX,1,0,0,1,23:45:50,0.0,0.9333333333333333,0.5,0,28,15,9,4,1,0.0,
2018-12-10,2018-12-01,Latam,D,MQL,AR,11,0,0,11,22:07:01,0.0,0.9333333333333333,0.5,0,28,15,157,2,0,0.0,
2018-12-10,2018-12-01,Latam,B,MQL,AR,5,0,0,5,17:10:30,0.0,5.633333333333334,2.9,0,169,87,31,12,6,0.0,
2018-12-10,2018-12-01,Brasil,D,HR,BR,1,0,0,1,10:14:48,0.0,3.8333333333333335,1.4,0,115,42,11,0,0,0.0,
2018-12-10,2018-12-01,Latam,D,MQL,BO,1,0,0,1,15:18:13,0.0,0.9333333333333333,0.5,0,28,15,4,0,0,0.0,
2018-12-10,2018-12-01,Brasil,D,MQL,BR,148,0,0,148,23:30:50,0.0,3.8333333333333335,1.4,0,115,42,2100,8,1,0.0,
2018-12-10,2018-12-01,Brasil,D,MQL,AO,1,0,0,1,09:08:21,0.0,3.8333333333333335,1.4,0,115,42,6,0,0,0.0,
2018-12-10,2018-12-01,Latam,C,MQL,ES,1,1,1,1,05:59:45,0.0,7.5,3.8666666666666667,0,225,116,12,4,1,1.0,1.0
2018-12-10,2018-12-01,Partners,C,MQL,BR,6,0,0,6,19:55:33,0.0,0.9333333333333333,0.3333333333333333,0,28,10,203,5,1,0.0,
2018-12-10,2018-12-01,Latam,D,HR,CO,2,1,1,2,19:54:59,0.0,0.9333333333333333,0.5,0,28,15,23,3,1,0.5,1.0
2018-12-10,2018-12-01,Latam,C,MQL,CO,6,1,1,6,20:21:36,0.0,7.5,3.8666666666666667,0,225,116,36,10,5,0.16666666666666666,1.0
2018-12-10,2018-12-01,Latam,D,MQL,VE,3,0,0,3,18:23:02,0.0,0.9333333333333333,0.5,0,28,15,20,0,0,0.0,
2018-12-10,2018-12-01,Brasil,A,HR,BR,1,0,0,1,08:09:24,0.0,19.066666666666666,7.0,0,572,210,5,3,0,0.0,
2018-12-10,2018-12-01,Latam,B,HR,CO,1,0,0,1,21:53:25,0.0,5.633333333333334,2.9,0,169,87,5,2,2,0.0,
2018-12-10,2018-12-01,Latam,D,MQL,Unknown,3,0,0,3,16:09:33,0.0,0.9333333333333333,0.5,0,28,15,19,0,0,0.0,
2018-12-10,2018-12-01,Brasil,D,MQL,GB,1,0,0,1,08:22:07,0.0,3.8333333333333335,1.4,0,115,42,1,0,0,0.0,
2018-12-10,2018-12-01,Latam,A,MQL,MX,3,1,0,3,14:09:01,0.0,4.7,2.4,0,141,72,38,11,4,0.3333333333333333,0.0
2018-12-10,2018-12-01,Latam,A,MQL,PA,1,1,1,1,15:29:30,0.0,4.7,2.4,0,141,72,2,1,1,1.0,1.0
2018-12-10,2018-12-01,Partners,C,MQL,PT,1,0,0,1,06:17:19,0.0,0.9333333333333333,0.3333333333333333,0,28,10,3,0,0,0.0,
2018-12-09,2018-12-01,Brasil,D,MQL,JP,1,0,0,1,22:53:49,0.0,3.8333333333333335,1.4,0,115,42,2,0,0,0.0,
2018-12-09,2018-12-01,Latam,A,MQL,MX,1,0,0,1,14:00:17,0.0,4.7,2.4,0,141,72,35,10,4,0.0,
2018-12-09,2018-12-01,Brasil,B,MQL,BR,11,6,3,11,21:02:56,0.0,22.866666666666667,8.4,0,686,252,710,270,87,0.5454545454545454,0.5
2018-12-09,2018-12-01,Latam,D,MQL,AR,5,0,0,5,16:09:03,0.0,0.9333333333333333,0.5,0,28,15,146,2,0,0.0,
2018-12-09,2018-12-01,Brasil,D,MQL,PT,1,0,0,1,23:08:14,0.0,3.8333333333333335,1.4,0,115,42,10,0,0,0.0,
2018-12-09,2018-12-01,Latam,D,MQL,ES,1,0,0,1,17:23:14,0.0,0.9333333333333333,0.5,0,28,15,39,2,0,0.0,
2018-12-09,2018-12-01,Latam,B,MQL,CO,1,0,0,1,14:43:20,0.0,5.633333333333334,2.9,0,169,87,58,11,2,0.0,
2018-12-09,2018-12-01,Brasil,C,MQL,Unknown,1,0,0,1,19:15:26,0.0,30.533333333333335,11.233333333333333,0,916,337,18,4,2,0.0,
2018-12-09,2018-12-01,Brasil,C,MQL,BR,14,10,0,14,23:16:07,0.0,30.533333333333335,11.233333333333333,0,916,337,465,231,83,0.7142857142857143,0.0
2018-12-09,2018-12-01,Latam,D,MQL,MX,3,0,0,3,16:26:46,0.0,0.9333333333333333,0.5,0,28,15,223,8,3,0.0,
2018-12-09,2018-12-01,Latam,D,HR,MX,1,0,0,1,22:00:59,0.0,0.9333333333333333,0.5,0,28,15,8,4,1,0.0,
2018-12-09,2018-12-01,Partners,A,MQL,BR,1,0,0,1,16:10:05,0.0,0.6,0.23333333333333334,0,18,7,131,2,0,0.0,
2018-12-09,2018-12-01,Latam,D,MQL,PA,1,0,0,1,20:44:06,0.0,0.9333333333333333,0.5,0,28,15,4,0,0,0.0,
2018-12-09,2018-12-01,Latam,C,MQL,Unknown,1,1,1,1,01:51:28,0.0,7.5,3.8666666666666667,0,225,116,1,1,1,1.0,1.0
2018-12-09,2018-12-01,Latam,D,MQL,HN,1,0,0,1,14:25:56,0.0,0.9333333333333333,0.5,0,28,15,3,0,0,0.0,
2018-12-09,2018-12-01,Partners,B,MQL,BR,6,1,1,6,22:46:28,0.0,0.7,0.26666666666666666,0,21,8,263,7,4,0.16666666666666666,1.0
2018-12-09,2018-12-01,Partners,C,MQL,BR,1,0,0,1,15:02:07,0.0,0.9333333333333333,0.3333333333333333,0,28,10,197,5,1,0.0,
2018-12-09,2018-12-01,Partners,D,MQL,BR,9,0,0,9,23:57:20,0.0,0.1,0.03333333333333333,0,3,1,606,5,1,0.0,
2018-12-09,2018-12-01,Latam,D,HR,CO,1,0,0,1,20:59:24,0.0,0.9333333333333333,0.5,0,28,15,21,2,0,0.0,
